,0,1
32457,malaria,1.9543232880532744
32458,kaewemerald,1.9543232880532744
32459,fortressit's,1.9543232880532744
32460,tapedoff,1.9543232880532744
32461,banches,1.9543232880532744
32462,parkgr,1.9543232880532744
32463,areaformerly,1.9543232880532744
32464,santichaiprakarn,1.9543232880532744
32465,‘suan,1.9543232880532744
32466,santi’,1.9543232880532744
32467,bangkokwith,1.9543232880532744
32468,breezenice,1.9543232880532744
32469,birdsbeautifull,1.9543232880532744
32470,treesquiet,1.9543232880532744
32471,farnothing,1.9543232880532744
32472,roadoffering,1.9543232880532744
32473,reagge,1.9543232880532744
32474,bros,1.9543232880532744
32475,holidayadvantages,1.9543232880532744
32476,treescomplaints,1.9543232880532744
32477,coolrun,1.9543232880532744
32478,refreshingbeautiful,1.9543232880532744
32479,taba,1.9543232880532744
32480,relaxingalso,1.9543232880532744
32481,~the,1.9543232880532744
32482,downwell,1.9543232880532744
32483,checkinit,1.9543232880532744
32484,itrest,1.9543232880532744
32485,yuzuyle,1.9543232880532744
32486,god:there,1.9543232880532744
32487,bitesized,1.9543232880532744
32488,pasumen,1.9543232880532744
32489,squire,1.9543232880532744
32490,giggle,1.9543232880532744
32491,zagman,1.9543232880532744
32492,gumnastic,1.9543232880532744
32493,riverif,1.9543232880532744
32494,windythere,1.9543232880532744
32495,dicha,1.9543232880532744
32496,khaosan's,1.9543232880532744
32497,nasimyeon,1.9543232880532744
32498,roadcome,1.9543232880532744
32499,atmospheregrab,1.9543232880532744
32500,comesit,1.9543232880532744
32501,pyeon,1.9543232880532744
32502,haaaaadai,1.9543232880532744
32503,canalbang,1.9543232880532744
32504,birthdayof,1.9543232880532744
32505,saem,1.9543232880532744
32506,otp,1.9543232880532744
32507,phrat,1.9543232880532744
32508,sonthi,1.9543232880532744
32509,agosan,1.9543232880532744
32510,lampoo,1.9543232880532744
32511,memoryi,1.9543232880532744
32512,gardenif,1.9543232880532744
32513,itnight,1.9543232880532744
32514,rivertranquilloand,1.9543232880532744
32515,rillasente,1.9543232880532744
32516,breekdance,1.9543232880532744
32517,remainsthe,1.9543232880532744
32518,thara,1.9543232880532744
32519,byit's,1.9543232880532744
32520,mogino,1.9543232880532744
32521,hallbangkok,1.9543232880532744
32522,"""santi",1.9543232880532744
32523,scarythere,1.9543232880532744
32524,tchnet,1.9543232880532744
32525,ficus,1.9543232880532744
32526,plokhe,1.9543232880532744
32527,ayu,1.9543232880532744
32528,wcc,1.9543232880532744
32529,klong;,1.9543232880532744
32530,walkersvery,1.9543232880532744
32531,nicebeware,1.9543232880532744
32532,opraya,1.9543232880532744
32533,gonggut,1.9543232880532744
32534,disconnection,1.9543232880532744
32535,roadi,1.9543232880532744
32536,cavort,1.9543232880532744
32537,smokingfrom,1.9543232880532744
32538,demolishes,1.9543232880532744
32539,houses?,1.9543232880532744
32540,problemcome,1.9543232880532744
32541,returningwill,1.9543232880532744
32542,wellthat,1.9543232880532744
32543,placebefore:,1.9543232880532744
32544,wellrelaxed,1.9543232880532744
32545,eyeswith,1.9543232880532744
32546,buildingsalong,1.9543232880532744
32547,lambutri,1.9543232880532744
32548,kano,1.9543232880532744
32549,heartstopped,1.9543232880532744
32550,seriouslyrecommendin,1.9543232880532744
32551,concentrateafternoon,1.9543232880532744
32552,lifeeveningevening,1.9543232880532744
32553,instills,1.9543232880532744
32554,dropoff,1.9543232880532744
32555,nighti'm,1.9543232880532744
32556,namyen,1.9543232880532744
32557,homelessness,1.9543232880532744
32558,backgroundtake,1.9543232880532744
32559,photoswaterfront,1.9543232880532744
32560,communityunfortunately,1.9543232880532744
32561,parksespeciallyin,1.9543232880532744
32562,worried?,1.9543232880532744
32563,suntan,1.9543232880532744
32564,menamchao,1.9543232880532744
32565,rill,1.9543232880532744
32566,kosan,1.9543232880532744
32567,riverat,1.9543232880532744
32568,districtaerobic,1.9543232880532744
32569,eveningonly,1.9543232880532744
32570,bolgeot,1.9543232880532744
32571,isdo,1.9543232880532744
32572,eveningduring,1.9543232880532744
32573,manipulate,1.9543232880532744
32574,cahoot,1.9543232880532744
32575,tucs,1.9543232880532744
32576,restorants,1.9543232880532744
32577,poor?,1.9543232880532744
32578,why?????,1.9543232880532744
32579,awwesome,1.9543232880532744
32580,potpong,1.9504418484364106
32581,cheatotherwise,1.9504418484364106
32582,besp,1.9504418484364106
32583,anyway;,1.9504418484364106
32584,bangkoksnm,1.9504418484364106
32585,foodsshoppingnice,1.9504418484364106
32586,barnight,1.9504418484364106
32587,chillingmany,1.9504418484364106
32588,foreignershostel&hotelshopping,1.9504418484364106
32589,malldelicious,1.9504418484364106
32590,foodbts&mrtcenter,1.9504418484364106
32591,"bazaar""",1.9504418484364106
32592,"""different",1.9504418484364106
32593,"tourists""",1.9504418484364106
32594,silomgreat,1.9504418484364106
32595,phanfot,1.9504418484364106
32596,fullon,1.9504418484364106
32597,pong”,1.9504418484364106
32598,points:,1.9504418484364106
32599,trinity,1.9504418484364106
32600,fack,1.9504418484364106
32601,outta,1.9504418484364106
32602,momentwhen,1.9504418484364106
32603,alott,1.9504418484364106
32604,cheaper/right,1.9504418484364106
32605,clubs/bar,1.9504418484364106
32606,dedraud,1.9504418484364106
32607,showthey,1.9504418484364106
32608,showthreaten,1.9504418484364106
32609,tourits,1.9504418484364106
32610,afterthey,1.9504418484364106
32611,blackmailno,1.9504418484364106
32612,exownsice,1.9504418484364106
32613,everyweek,1.9504418484364106
32614,puchy,1.9504418484364106
32615,shopping:,1.9504418484364106
32616,dormatory,1.9504418484364106
32617,pdormatories,1.9504418484364106
32618,ahaa,1.9504418484364106
32619,pleasure:,1.9504418484364106
32620,souvieners,1.9504418484364106
32621,dark?,1.9504418484364106
32622,suprising,1.9504418484364106
32623,general;,1.9504418484364106
32624,oncecareful,1.9504418484364106
32625,barsyou,1.9504418484364106
32626,showat,1.9504418484364106
32627,areano,1.9504418484364106
32628,detriment,1.9504418484364106
32629,okalways,1.9504418484364106
32630,dumn,1.9504418484364106
32631,grabby,1.9504418484364106
32632,transportneed,1.9504418484364106
32633,silomeg,1.9504418484364106
32634,activities/items,1.9504418484364106
32635,attractioni,1.9504418484364106
32636,selektion,1.9504418484364106
32637,garrassed,1.9504418484364106
32638,usuals,1.9504418484364106
32639,haggle:,1.9504418484364106
32640,bts+silom,1.9504418484364106
32641,midiocre,1.9504418484364106
32642,sleaziest,1.9504418484364106
32643,lurk,1.9504418484364106
32644,unics,1.9504418484364106
32645,clases,1.9504418484364106
32646,surprising?,1.9504418484364106
32647,ite,1.9504418484364106
32648,snarky,1.9504418484364106
32649,grat,1.9504418484364106
32650,ind,1.9504418484364106
32651,elephate,1.9504418484364106
32652,marketexpensive,1.9504418484364106
32653,itemno,1.9504418484364106
32654,ubut,1.9504418484364106
32655,secuirty,1.9504418484364106
32656,bangkok??everything,1.9504418484364106
32657,guccithough,1.9504418484364106
32658,variety/selection,1.9504418484364106
32659,wode,1.9504418484364106
32660,needthe,1.9504418484364106
32661,'girl',1.9504418484364106
32662,lbgt,1.9504418484364106
32663,#silom,1.9504418484364106
32664,#night,1.9504418484364106
32665,#bangkokso,1.9504418484364106
32666,mandate,1.9504418484364106
32667,soem,1.9504418484364106
32668,songkranpack,1.9504418484364106
32669,songkrannnn,1.9504418484364106
32670,outsome,1.9504418484364106
32671,surprisingpicked,1.9504418484364106
32672,niggle,1.9504418484364106
32673,alroght,1.9504418484364106
32674,farong,1.9504418484364106
32675,error,1.9504418484364106
32676,buyif,1.9504418484364106
32677,coyoty,1.9504418484364106
32678,bongsgr,1.9504418484364106
32679,“shows”,1.9504418484364106
32680,lrt/mrt,1.9504418484364106
32681,bisexual,1.9504418484364106
32682,availablestay,1.9504418484364106
32683,harrased,1.9504418484364106
32684,sidealso,1.9504418484364106
32685,nightvery,1.9504418484364106
32686,midnite,1.9504418484364106
32687,theredue,1.9504418484364106
32688,marketsbut,1.9504418484364106
32689,goodthan,1.9504418484364106
32690,riti,1.9504418484364106
32691,“services”,1.9504418484364106
32692,supercleanlinked,1.9504418484364106
32693,bitsand,1.9504418484364106
32694,labbbaa,1.9504418484364106
32695,ptefer,1.9504418484364106
32696,negotiatiable,1.9504418484364106
32697,alcohool,1.9504418484364106
32698,allllll,1.9504418484364106
32699,alll,1.9504418484364106
32700,jussayin,1.9504418484364106
32701,agonot,1.9504418484364106
32702,goingif,1.9504418484364106
32703,sterility,1.9504418484364106
32704,nigth,1.9504418484364106
32705,papong,1.9504418484364106
32706,patpongjust,1.9504418484364106
32707,"there""",1.9504418484364106
32708,crap,1.9504418484364106
32709,"""gogo""",1.9504418484364106
32710,chairsi,1.9504418484364106
32711,irish,1.9504418484364106
32712,pub:,1.9504418484364106
32713,“special,1.9504418484364106
32714,stufflike,1.9504418484364106
32715,watchesbargain,1.9504418484364106
32716,permenately,1.9504418484364106
32717,buy:,1.9504418484364106
32718,marley,1.9504418484364106
32719,anymore?,1.9504418484364106
32720,randomlynot,1.9504418484364106
32721,awesone,1.9504418484364106
32722,batter,1.9504418484364106
32723,famil,1.9504418484364106
32724,moneymany,1.9504418484364106
32725,brigandry,1.9504418484364106
32726,ebay,1.9504418484364106
32727,"""rip",1.9504418484364106
32728,petardamust,1.9504418484364106
32729,mmmm,1.9504418484364106
32730,aggresive,1.9504418484364106
32731,aß,1.9504418484364106
32732,shifty,1.9504418484364106
32733,intrested,1.9504418484364106
32734,dodgey,1.9504418484364106
32735,forrigner,1.9504418484364106
32736,bestplace,1.9504418484364106
32737,ruchak,1.9504418484364106
32738,stallsmainly,1.9504418484364106
32739,counterfeitrecommend,1.9504418484364106
32740,oppositethere,1.9504418484364106
32741,powerif,1.9504418484364106
32742,vovidclosed,1.9504418484364106
32743,beginnersof,1.9504418484364106
32744,itbe,1.9504418484364106
32745,branddesigned,1.9504418484364106
32746,infringe,1.9504418484364106
32747,:?,1.9504418484364106
32748,teakeverything,1.9504418484364106
32749,kindest,1.9504418484364106
32750,kya,1.9504418484364106
32751,malem,1.9504418484364106
32752,ttep,1.9504418484364106
32753,:it,1.9504418484364106
32754,theresmall,1.9504418484364106
32755,bahtwow,1.9504418484364106
32756,ayutthai,1.9504418484364106
32757,repeatable,1.9504418484364106
32758,typicalyou,1.9504418484364106
32759,tanya,1.9504418484364106
32760,pleasanti,1.9504418484364106
32761,obscene,1.9504418484364106
32762,pampong,1.9504418484364106
32763,street~if,1.9504418484364106
32764,it~i,1.9504418484364106
32765,address~,1.9504418484364106
32766,winnasarotaro,1.9504418484364106
32767,clerk's,1.9504418484364106
32768,wasyears,1.9504418484364106
32769,remainstill,1.9504418484364106
32770,choiceswithout,1.9504418484364106
32771,productsa,1.9504418484364106
32772,fakeware,1.9504418484364106
32773,zur,1.9504418484364106
32774,botakuri,1.9504418484364106
32775,upif,1.9504418484364106
32776,taniya,1.9504418484364106
32777,freshsince,1.9504418484364106
32778,delusional,1.9504418484364106
32779,пал,1.9504418484364106
32780,rrally,1.9408053685202598
32781,lerfectby,1.9408053685202598
32782,freestaff,1.9408053685202598
32783,thereof,1.9408053685202598
32784,staffsbut,1.9408053685202598
32785,moviemaybe,1.9408053685202598
32786,growthyou,1.9408053685202598
32787,hereno,1.9408053685202598
32788,showing,1.9408053685202598
32789,muchps,1.9408053685202598
32790,album,1.9408053685202598
32791,unsuspected,1.9408053685202598
32792,pathomcreated,1.9408053685202598
32793,archivist,1.9408053685202598
32794,sukwong,1.9408053685202598
32795,archive',1.9408053685202598
32796,museum',1.9408053685202598
32797,numbers/rooms,1.9408053685202598
32798,filmenthusiasts,1.9408053685202598
32799,filmprop,1.9408053685202598
32800,visitingrecommendedshould,1.9408053685202598
32801,misssee,1.9408053685202598
32802,diefree,1.9408053685202598
32803,"""movies""",1.9408053685202598
32804,etcevery,1.9408053685202598
32805,"""movie",1.9408053685202598
32806,panichthe,1.9408053685202598
32807,afternoonthen,1.9408053685202598
32808,bancha,1.9408053685202598
32809,pmwalk,1.9408053685202598
32810,prohibitedcome,1.9408053685202598
32811,edison's,1.9408053685202598
32812,entrywe,1.9408053685202598
32813,itinside,1.9408053685202598
32814,nek,1.9408053685202598
32815,movieslimited,1.9408053685202598
32816,fullat,1.9408053685202598
32817,meritadmission,1.9408053685202598
32818,"""mit",1.9408053685202598
32819,"bancha""",1.9408053685202598
32820,thailandoriginally,1.9408053685202598
32821,holidaysthis,1.9408053685202598
32822,tsuestablished,1.9408053685202598
32823,"archive""",1.9408053685202598
32824,priceinside,1.9408053685202598
32825,excites,1.9408053685202598
32826,girlsadmission,1.9408053685202598
32827,receptionit's,1.9408053685202598
32828,"""movierelated",1.9408053685202598
32829,~there,1.9408053685202598
32830,starthere,1.9408053685202598
32831,enjoyablenot,1.9408053685202598
32832,travelingit,1.9408053685202598
32833,barcodes,1.9408053685202598
32834,more~but,1.9408053685202598
32835,replication,1.9408053685202598
32836,moreand,1.9408053685202598
32837,chaibancha,1.9408053685202598
32838,spacecraft,1.9408053685202598
32839,apichat,1.9408053685202598
32840,weerasethakun,1.9408053685202598
32841,muchor,1.9408053685202598
32842,retouch,1.9408053685202598
32843,toolsadmission,1.9408053685202598
32844,usefulcan't,1.9408053685202598
32845,"filmmaker""",1.9408053685202598
32846,"""supported",1.9408053685202598
32847,yala,1.9408053685202598
32848,pattani,1.9408053685202598
32849,publishing,1.9408053685202598
32850,hallby,1.9408053685202598
32851,summarythis,1.9408053685202598
32852,musicmaking,1.9408053685202598
32853,arealet's,1.9408053685202598
32854,style?,1.9408053685202598
32855,thomas,1.9408053685202598
32856,edison,1.9408053685202598
32857,funfree,1.9408053685202598
32858,pertime,1.9408053685202598
32859,facilitatedplease,1.9408053685202598
32860,valuethe,1.9408053685202598
32861,practicalin,1.9408053685202598
32862,boringthe,1.9408053685202598
32863,valuegive,1.9408053685202598
32864,stylishlearn,1.9408053685202598
32865,thailandnear,1.9408053685202598
32866,evening#letguides,1.9408053685202598
32867,#localguide,1.9408053685202598
32868,sinima,1.9408053685202598
32869,grandiosethank,1.9408053685202598
32870,welcomingvisiting,1.9408053685202598
32871,sorpong,1.9408053685202598
32872,moviesentry,1.9408053685202598
32873,site?,1.9408053685202598
32874,makuches,1.9408053685202598
32875,buildingsentrance,1.9408053685202598
32876,worthwhilesome,1.9408053685202598
32877,brochuresevery,1.9408053685202598
32878,movierelated,1.9408053685202598
32879,interestingthere,1.9408053685202598
32880,pictureshave,1.9408053685202598
32881,friendlyfree,1.9408053685202598
32882,rollstyle,1.9408053685202598
32883,charlie,1.9408053685202598
32884,chaplinstyle,1.9408053685202598
32885,freesouvenir,1.9408053685202598
32886,admissionadjacent,1.9408053685202598
32887,adik,1.9408053685202598
32888,pointsthe,1.9408053685202598
32889,studyingthere,1.9408053685202598
32890,eventsparking,1.9408053685202598
32891,findis,1.9408053685202598
32892,visitedclean,1.9408053685202598
32893,consistencythe,1.9408053685202598
